Product,brand,specifications,description,category
Samsung Galaxy S21,Samsung,"6.2-inch Dynamic AMOLED display, 8GB RAM, 128GB storage, Exynos 2100 processor, Triple rear camera (64MP+12MP+12MP), 4000mAh battery, 5G connectivity","Experience the power and performance of Samsung Galaxy S21. With its stunning display, powerful processor, and advanced camera system, this smartphone takes your mobile experience to the next level.",Mobiles
OnePlus 9 Pro,OnePlus,"6.7-inch Fluid AMOLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Quad rear camera (48MP+50MP+8MP+2MP), 4500mAh battery, 5G connectivity","Elevate your smartphone experience with OnePlus 9 Pro. Featuring a sleek design, top-of-the-line specs, and impressive camera capabilities, this device is built for performance.",Mobiles
iPhone 13,Apple,"6.1-inch Super Retina XDR display, 6GB RAM, 128GB storage, A15 Bionic chip, Dual rear camera (12MP+12MP), 3100mAh battery, 5G connectivity","Get the latest iPhone 13 and enjoy a seamless iOS experience. With its powerful chip, advanced camera system, and sleek design, this iPhone delivers exceptional performance.",Mobiles
Google Pixel 6 Pro,Google,"6.7-inch Fluid AMOLED display, 12GB RAM, 256GB storage, Tensor chip, Triple rear camera (50MP+12MP+48MP), 5000mAh battery, 5G connectivity","Discover the Google Pixel 6 Pro and its cutting-edge features. From its impressive camera quality to its smooth performance, this smartphone is designed to impress.",Mobiles
Xiaomi Mi 11 Ultra,Xiaomi,"6.81-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Triple rear camera (50MP+48MP+48MP), 5000mAh battery, 5G connectivity","Experience innovation with Xiaomi Mi 11 Ultra. This device combines powerful hardware, stunning display, and professional-grade camera capabilities for an unparalleled mobile experience.",Mobiles
Realme GT 2 Pro,Realme,"6.7-inch Super AMOLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Triple rear camera (50MP+16MP+13MP), 4500mAh battery, 5G connectivity","Unleash the performance of Realme GT 2 Pro. Packed with top-tier specs and a sleek design, this smartphone is perfect for gamers and multitaskers alike.",Mobiles
Oppo Find X4 Pro,Oppo,"6.7-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 8 Gen 1 processor, Quad rear camera (50MP+50MP+13MP+5MP), 5000mAh battery, 5G connectivity","Discover the Oppo Find X4 Pro and its premium features. From its stunning display to its powerful camera setup, this smartphone delivers a superior user experience.",Mobiles
Vivo X80 Pro+,Vivo,"6.78-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 8 Gen 1 processor, Quad rear camera (50MP+48MP+12MP+8MP), 4500mAh battery, 5G connectivity","Experience innovation with Vivo X80 Pro+. With its advanced specs and sleek design, this smartphone offers a seamless and powerful mobile experience.",Mobiles
Sony Xperia 1 III,Sony,"6.5-inch OLED display, 12GB RAM, 256GB storage, Snapdragon 888 processor, Triple rear camera (12MP+12MP+12MP), 4500mAh battery, 5G connectivity","Immerse yourself in entertainment with Sony Xperia 1 III. From its stunning display to its pro-level camera system, this smartphone is designed for multimedia enthusiasts.",Mobiles
Asus ROG Phone 5,Asus,"6.78-inch AMOLED display, 16GB RAM, 256GB storage, Snapdragon 888 processor, Triple rear camera (64MP+13MP+5MP), 6000mAh battery, 5G connectivity","Unleash your gaming potential with Asus ROG Phone 5. Featuring top-tier specs and a unique design, this smartphone is a gamer's dream come true.",Mobiles
Motorola Edge X30,Motorola,"6.7-inch AMOLED display, 12GB RAM, 256GB storage, Snapdragon 8 Gen 1 processor, Triple rear camera (108MP+8MP+2MP), 5000mAh battery, 5G connectivity","Experience power and performance with Motorola Edge X30. From its impressive camera capabilities to its sleek design, this smartphone delivers a premium user experience.",Mobiles
Nokia X100,Nokia,"6.67-inch IPS LCD display, 8GB RAM, 128GB storage, Snapdragon 480 processor, Triple rear camera (48MP+5MP+2MP), 4470mAh battery, 5G connectivity","Discover the reliability of Nokia X100. With its durable build and efficient performance, this smartphone is ideal for everyday use.",Mobiles
